dataset,algorithm,epsilon,numBins,clumpyScore_og,clumpyScore_priv,clumpyScore_convHull,clumpyScore_diff_og_priv,clumpyScore_diff_og_convHull,outlyingScore_og,outlyingScore_priv,outlyingScore_convHull,outlyingScore_diff_og_priv,outlyingScore_diff_og_convHull,skinnyScore_og,skinnyScore_priv,skinnyScore_convHull,skinnyScore_diff_og_priv,skinnyScore_diff_og_convHull,sparseScore_og,sparseScore_priv,sparseScore_convHull,sparseScore_diff_og_priv,sparseScore_diff_og_convHull,monotonicScore_og,monotonicScore_priv,monotonicScore_convHull,monotonicScore_diff_og_priv,monotonicScore_diff_og_convHull,stringyScore_og,stringyScore_priv,stringyScore_convHull,stringyScore_diff_og_priv,stringyScore_diff_og_convHull,skewedScore_og,skewedScore_priv,skewedScore_convHull,skewedScore_diff_og_priv,skewedScore_diff_og_convHull,rmsd_og_priv,rmsd_og_convHull,unbinThreshold
6,AGrid,0.01,32,0.7247371363364176,0.5455975753820554,0.2967514350484103,0.17913956095436212,0.4279857012880073,0.14083709122153543,0.028865172451652623,0.018732715524493855,0.1119719187698828,0.12210437569704158,0.8552871800333888,0.6691416977344957,0.8917442763097148,0.18614548229889305,0.036457096276325984,0.0182215284,0.061531987,0.0321478529,0.043310458600000004,0.013926324500000004,0.6624648298926763,0.000003871753170015957,0.5007255752197505,0.6624609581395062,0.16173925467292583,0.6503496503496503,0.572463768115942,0.6796875,0.07788588223370829,0.02933784965034969,0.653627092149864,0.7166605492130664,0.6205870620807661,0.0630334570632024,0.03304003006909795,0.7280443514760175,0.4771962289934396,2
6,Laplace,0.1,32,0.7247371363364176,0.2058349922883661,0.5822289984267456,0.5189021440480515,0.14250813790967198,0.14083709122153543,0.012748094788809693,0.04611298938491327,0.12808899643272573,0.09472410183662217,0.8552871800333888,0.2432044811425046,0.7255992942318212,0.6120826988908842,0.12968788580156754,0.0182215284,0.06612645340000001,0.0354414915,0.04790492500000001,0.0172199631,0.6624648298926763,0.0012376046619807163,0.526943370079195,0.6612272252306955,0.1355214598134813,0.6503496503496503,0.66875,0.6926605504587156,0.018400349650349646,0.04231090010906524,0.653627092149864,0.6248132873385773,0.6759668278485595,0.028813804811286703,0.022339735698695518,1.049283846166925,0.2589440901453179,2
6,AGrid,0.5,32,0.7247371363364176,0.9000104277382442,0.3004803359210174,0.17527329140182668,0.42425680041540015,0.14083709122153543,0.014516708563544232,0.023126989073784906,0.1263203826579912,0.11771010214775052,0.8552871800333888,0.7462325881524112,0.7318168318296959,0.10905459188097755,0.12347034820369285,0.0182215284,0.0344528216,0.0369240994,0.016231293200000003,0.018702571,0.6624648298926763,0.5822677419459572,0.6089666082176974,0.08019708794671909,0.05349822167497886,0.6503496503496503,0.6,0.6681222707423581,0.05034965034965033,0.017772620392707772,0.653627092149864,0.6386788263488404,0.6913897327397771,0.014948265801023597,0.03776264058991308,0.26081417810173935,0.46265338718767546,2
6,AHP,0.05,64,0.7247371363364176,0.8841960597831658,0.9101500674227169,0.15945892344674828,0.1854129310862993,0.14083709122153543,0.02238439351185893,0,0.1184526977096765,0.14083709122153543,0.8552871800333888,0.4851245572245245,0.5251735025364842,0.37016262280886425,0.33011367749690457,0.0182215284,0.0913122849,0.0940658149,0.07309075649999999,0.0758442865,0.6624648298926763,0.0012958180150800358,0.3930174086490112,0.6611690118775962,0.2694474212436651,0.6503496503496503,0.7226277372262774,0.7941176470588235,0.07227808687662707,0.14376799670917317,0.653627092149864,0.7668130727962135,0.8850801057988215,0.11318598064634944,0.23145301364895743,0.7981230896275298,0.5619449122136392,2
6,Laplace,0.5,64,0.7247371363364176,0.2824448993489024,0.7680223002155436,0.4422922369875152,0.043285163879126065,0.14083709122153543,0.017509984776152773,0.10753325610466945,0.12332710644538265,0.03330383511686598,0.8552871800333888,0.29302647312026453,0.7977007876703629,0.5622607069131242,0.05758639236302587,0.0182215284,0.0653520547,0.0343688456,0.047130526299999996,0.016147317200000004,0.6624648298926763,0.00009031581189726496,0.6056682584478946,0.6623745140807791,0.056796571444781674,0.6503496503496503,0.7134502923976608,0.6824644549763034,0.06310064204801047,0.03211480462665306,0.653627092149864,0.6612997806423674,0.7362695946192854,0.0076726884925033545,0.0826425024694214,0.9858858682477879,0.13284078327900126,2
6,Laplace,0.01,64,0.7247371363364176,0.12618710852799675,0.2128787996028384,0.5985500278084208,0.5118583367335792,0.14083709122153543,0.02572998525105608,0.013617456581520988,0.11510710597047935,0.12721963464001443,0.8552871800333888,0.4111890389104619,0.6877557097064693,0.4440981411229269,0.1675314703269195,0.0182215284,0.0539538398,0.0319351386,0.0357323114,0.013713610200000004,0.6624648298926763,1.5977071762122967e-8,0.5823639787100746,0.6624648139156045,0.08010085118260168,0.6503496503496503,0.6666666666666666,0.696551724137931,0.01631701631701632,0.04620207378828067,0.653627092149864,0.6904070124700671,0.6696216946656368,0.03677992032020305,0.015994602515772782,1.0052315036337016,0.5614670553722404,2
6,Laplace,0.1,64,0.7247371363364176,0.2657973608594022,0.3364641832222981,0.45893977547701537,0.38827295311411947,0.14083709122153543,0.023290607714439415,0.046632094277236226,0.11754648350709601,0.09420499694429921,0.8552871800333888,0.3512413374021278,0.5996077132649732,0.504045842631261,0.2556794667684156,0.0182215284,0.0559961042,0.0330281283,0.0377745758,0.014806599900000002,0.6624648298926763,0.0007764575628684166,0.5887915541021173,0.6616883723298079,0.07367327579055905,0.6503496503496503,0.6380090497737556,0.6755725190839694,0.0123406005758947,0.025222868734319115,0.653627092149864,0.6490708966633563,0.688760972657764,0.004556195486507764,0.035133880507900006,0.9580900661038401,0.48220330456069926,2
6,AHP,0.1,64,0.7247371363364176,0.863830848493469,0.8950987447471156,0.13909371215705146,0.17036160841069803,0.14083709122153543,0.0342969430192369,0.02718387136915528,0.10654014820229853,0.11365321985238014,0.8552871800333888,0.6677945970628851,0.864212015114441,0.18749258297050364,0.00892483508105224,0.0182215284,0.0813371096,0.0552416435,0.06311558119999999,0.0370201151,0.6624648298926763,0.0005387887366876048,0.40071374047302627,0.6619260411559887,0.26175108941965003,0.6503496503496503,0.7151898734177216,0.7304347826086957,0.06484022306807125,0.08008513225904534,0.653627092149864,0.8639924787691894,0.8977834848674416,0.21036538661932536,0.2441563927175776,0.7459482847860276,0.42181735257397496,2
6,AGrid,0.1,32,0.7247371363364176,0.6756577026003047,0.5780906924956717,0.0490794337361129,0.14664644384074588,0.14083709122153543,0.012047104597559232,0.04393662842098884,0.1287899866239762,0.0969004628005466,0.8552871800333888,0.8476185051691587,0.7646175540441704,0.007668674864230063,0.09066962598921835,0.0182215284,0.0373260006,0.0338129624,0.0191044722,0.015591434000000001,0.6624648298926763,0.004566235397285106,0.4261151459592783,0.6578985944953912,0.236349683933398,0.6503496503496503,0.6547619047619048,0.6933333333333334,0.004412254412254457,0.04298368298368305,0.653627092149864,0.6788345433271216,0.6901514876349687,0.025207451177257534,0.036524395485104666,0.6729820838072428,0.3136905396040969,2
6,AGrid,0.05,32,0.7247371363364176,0.6830635081554806,0.37933297422857004,0.041673628180937006,0.3454041621078475,0.14083709122153543,0.04919138236068725,0.05851242533897602,0.09164570886084818,0.0823246658825594,0.8552871800333888,0.8481905452756286,0.7491834444648298,0.007096634757760123,0.10610373556855901,0.0182215284,0.0343405802,0.0332402724,0.0161190518,0.015018744,0.6624648298926763,0.0011833140740355646,0.4401293390420998,0.6612815158186407,0.22233549085057652,0.6503496503496503,0.6772151898734177,0.6535087719298246,0.026865539523767357,0.0031591215801742845,0.653627092149864,0.6219961641307347,0.67076413459764,0.03163092801912937,0.01713704244777592,0.6704187715740365,0.432783641039979,2
6,Laplace,0.05,64,0.7247371363364176,0.11393771393392549,0.39333331338749755,0.6107994224024921,0.33140382294892,0.14083709122153543,0.003580500492955167,0.024639246048795124,0.13725659072858026,0.1161978451727403,0.8552871800333888,0.22012614217197002,0.6963141985218686,0.6351610378614188,0.15897298151152017,0.0182215284,0.0551413382,0.0344384454,0.0369198098,0.016216917000000004,0.6624648298926763,0.00009557458267939377,0.585622069155581,0.6623692553099969,0.07684276073709528,0.6503496503496503,0.6379310344827587,0.6833976833976834,0.012418615866891636,0.033048033048033054,0.653627092149864,0.653607712685887,0.7131719304204762,0.000019379463977009515,0.05954483827061219,1.1115732882963887,0.3992598157419677,2
6,DAWA,0.01,32,0.7247371363364176,0.9219661545499226,0.38979783206320395,0.19722901821350503,0.3349393042732136,0.14083709122153543,0.010526057049274973,0.0394137724215224,0.13031103417226045,0.10142331880001303,0.8552871800333888,0.6095888688366604,0.751481223369284,0.24569831119672836,0.10380595666410475,0.0182215284,0.03273029075,0.0353368414,0.014508762350000003,0.017115313,0.6624648298926763,0.015755697301859474,0.4725962550328448,0.6467091325908169,0.1898685748598315,0.6503496503496503,0.6627906976744186,0.6810035842293907,0.01244104732476825,0.030653933879740358,0.653627092149864,0.5759731702946099,0.6326712300041271,0.0776539218552541,0.02095586214573697,0.735442743506771,0.41348340385237886,2
6,DAWA,0.5,32,0.7247371363364176,0.48196374520836105,0.4715902461456848,0.24277339112805651,0.2531468901907328,0.14083709122153543,0.019829544204241607,0.013730579516912415,0.12100754701729383,0.127106511704623,0.8552871800333888,0.7343916684382401,0.4379961060473406,0.12089551159514866,0.41729107398604814,0.0182215284,0.0346900365,0.0348494096,0.0164685081,0.0166278812,0.6624648298926763,0.5898257476403888,0.6413434025603844,0.07263908225228755,0.021121427332291942,0.6503496503496503,0.6703296703296703,0.6504424778761062,0.01998001998001997,0.00009282752645589643,0.653627092149864,0.6276079027245577,0.635341008381492,0.026019189425306344,0.01828608376837204,0.30793070331660327,0.5053990941440972,2
6,AGrid,0.5,64,0.7247371363364176,0.31165668869341967,0.36268919035239244,0.4130804476429979,0.3620479459840251,0.14083709122153543,0.013230628921099856,0.04543273602725977,0.12760646230043557,0.09540435519427565,0.8552871800333888,0.787548992485996,0.6993896286267873,0.0677381875473928,0.15589755140660144,0.0182215284,0.0334786975,0.0365507137,0.015257169100000002,0.018329185300000002,0.6624648298926763,0.6080924106483914,0.7601007355004945,0.05437241924428493,0.09763590560781821,0.6503496503496503,0.659919028340081,0.6994219653179191,0.009569377990430672,0.049072314968268804,0.653627092149864,0.6487276614256124,0.626495890153926,0.0048994307242515855,0.027131201995937992,0.44137517612338095,0.4213047306066844,2
6,DAWA,0.05,32,0.7247371363364176,0.3160572106907986,0.3344196510904328,0.40867992564561895,0.39031748524598475,0.14083709122153543,0.01690777638206672,0.023840618285307685,0.1239293148394687,0.11699647293622774,0.8552871800333888,0.8622245966200359,0.7600303002720403,0.006937416586647149,0.09525687976134845,0.0182215284,0.0346118022,0.0369711243,0.0163902738,0.0187495959,0.6624648298926763,0.4417143000639143,0.44054072040922787,0.22075052982876198,0.22192410948344843,0.6503496503496503,0.6723404255319149,0.6740088105726872,0.021990775182264555,0.023659160223036935,0.653627092149864,0.6044925559249582,0.7359373529548214,0.04913453622490582,0.0823102608049574,0.48406933262628515,0.48171192607492014,2
6,AGrid,0.05,64,0.7247371363364176,0.717735920769209,0.24632287177119605,0.007001215567208563,0.4784142645652215,0.14083709122153543,0.0044300456703495255,0.003141255737979373,0.1364070455511859,0.13769583548355604,0.8552871800333888,0.8045017754260554,0.7297643693085945,0.050785404607333384,0.12552281072479432,0.0182215284,0.0322747337,0.0325176416,0.014053205300000003,0.014296113200000002,0.6624648298926763,0.10554669615094475,0.39903310775059925,0.5569181337417315,0.26343172214207705,0.6503496503496503,0.6795580110497238,0.6858974358974359,0.029208360700073488,0.03554778554778559,0.653627092149864,0.7413277058440341,0.622964915966564,0.08770061369417004,0.030662176183300027,0.583210838945273,0.5791379739321741,2
6,AGrid,0.01,64,0.7247371363364176,0.4930423588910364,0.29709142298884206,0.23169477744538114,0.4276457133475755,0.14083709122153543,0.02058022252992413,0.03171441071417648,0.1202568686916113,0.10912268050735895,0.8552871800333888,0.8005535823841496,0.8950865284610664,0.05473359764923913,0.03979934842767763,0.0182215284,0.0579670915,0.0313995076,0.0397455631,0.013177979200000002,0.6624648298926763,0.000004463950328496766,0.5110741782365728,0.6624603659423478,0.15139065165610355,0.6503496503496503,0.6666666666666666,0.6104417670682731,0.01631701631701632,0.03990788328137718,0.653627092149864,0.7525393753060386,0.6294832630358067,0.09891228315617462,0.024143829114057325,0.7222349216742897,0.4707875910194317,2
6,DAWA,0.1,32,0.7247371363364176,0.9581781732611431,0.40033597608785076,0.2334410369247255,0.3244011602485668,0.14083709122153543,0.015781748283338948,0.008796189684320178,0.12505534293819648,0.13204090153721526,0.8552871800333888,0.6410062240280465,0.7964088985857503,0.21428095600534225,0.058878281447638514,0.0182215284,0.033067574,0.0362485962,0.014846045600000003,0.018027067799999998,0.6624648298926763,0.3100895744911814,0.45189808447670304,0.3523752554014949,0.21056674541597326,0.6503496503496503,0.6586826347305389,0.6810344827586207,0.008332984380888586,0.030684832408970353,0.653627092149864,0.6233440215614509,0.6412044869437651,0.030283070588413175,0.012422605206098947,0.4913502959260586,0.4146043583758117,2
6,AGrid,0.1,64,0.7247371363364176,0.936472670746971,0.2951792889549081,0.21173553441055348,0.4295578473815095,0.14083709122153543,0.05010513752148156,0.020878448648258306,0.09073195370005387,0.11995864257327712,0.8552871800333888,0.8547502606471149,0.7808342940899675,0.0005369193862738708,0.07445288594342125,0.0182215284,0.0174337645,0.03288493635,0.0007877638999999985,0.014663407949999999,0.6624648298926763,0.1560812260443349,0.5152864534811094,0.5063836038483414,0.14717837641156695,0.6503496503496503,0.6458923512747875,0.6736111111111112,0.004457299074862808,0.02326146076146085,0.653627092149864,0.6458650735236913,0.5951391879287887,0.007762018626172762,0.058487904221075304,0.5563897945715491,0.47988714601783944,2
6,DAWA,0.01,64,0.7247371363364176,0.960272405185971,0.7635763846132109,0.23553526884955345,0.0388392482767933,0.14083709122153543,0.0031931714031341444,0,0.1376439198184013,0.14083709122153543,0.8552871800333888,0.7920036790123838,0.17906968884827146,0.063283501021005,0.6762174911851173,0.0182215284,0.020756922,0.4753055856,0.0025353936000000014,0.4570840572,0.6624648298926763,0.3367804892011076,0.1877777777777778,0.3256843406915687,0.4746870521148985,0.6503496503496503,0.647239263803681,0.6,0.0031103865459692903,0.05034965034965033,0.653627092149864,0.5719245820435784,0.4270235513710612,0.0817025101062856,0.22660354077880285,0.4372518790022785,0.9832352483667942,2
6,DAWA,0.5,64,0.7247371363364176,0.4047181382273658,0.4485688131473381,0.32001899810905177,0.27616832318907947,0.14083709122153543,0.05035750873186697,0.04712297723739298,0.09047958248966845,0.09371411398414245,0.8552871800333888,0.7192148083145453,0.589187358431606,0.13607237171884345,0.2660998216017828,0.0182215284,0.0327520307,0.0363756777,0.014530502299999998,0.0181541493,0.6624648298926763,0.6050188020788786,0.6961993194218161,0.057446027813797707,0.03373448952913982,0.6503496503496503,0.6544715447154471,0.6854460093896714,0.004121894365796797,0.03509635904002106,0.653627092149864,0.6328997102807423,0.661288659190343,0.020727381869121708,0.007661567040478934,0.36479062532417444,0.3982693007217371,2
6,DAWA,0.05,64,0.7247371363364176,0.35361779239807234,0.9485212814103492,0.3711193439383452,0.22378414507393163,0.14083709122153543,0.021936158994351907,0.01579629333949759,0.11890093222718352,0.12504079788203784,0.8552871800333888,0.8113793121407058,0.4257244860798952,0.04390786789268297,0.42956269395349356,0.0182215284,0.0351229336,0.0427150461,0.016901405200000004,0.024493517700000002,0.6624648298926763,0.4020396591655567,0.48077812032567824,0.2604251707271196,0.18168670956699806,0.6503496503496503,0.672782874617737,0.6853932584269663,0.022433224268086693,0.03504360807731599,0.653627092149864,0.6331849260841806,0.7457088820241349,0.020442166065683387,0.09208178987427085,0.47204126805090424,0.541807859018452,2
6,DAWA,0.1,64,0.7247371363364176,0.9177666877409543,0.2542749472084652,0.1930295514045367,0.47046218912795235,0.14083709122153543,0.03614564740461827,0.028105689111643555,0.10469144381691715,0.11273140210989187,0.8552871800333888,0.7049389224631211,0.6440135382339442,0.1503482575702677,0.21127364179944452,0.0182215284,0.0346883601,0.0351349664,0.016466831700000004,0.016913438000000003,0.6624648298926763,0.23345465843548038,0.6106113054279174,0.4290101714571959,0.05185352446475888,0.6503496503496503,0.6610169491525424,0.6712328767123288,0.010667298802892078,0.020883226362678475,0.653627092149864,0.6397592115730266,0.5999401836157937,0.01386788057683741,0.05368690853407032,0.5054228900769486,0.5338284722788632,2
4,Geometric,0.01,32,0.42171744408623213,0.20444601745599156,0.13602571372373262,0.21727142663024057,0.2856917303624995,0.08895905356724448,0.025896774368588633,0.027616243835131418,0.06306227919865585,0.06134280973211306,0.8176708046894833,0.3477123008487969,0.42328364496702575,0.4699585038406864,0.3943871597224575,0.0398678253,0.0610475135,0.0606418473,0.021179688199999998,0.020774022000000003,0.041090574217479546,0.00007069643457788215,0.012132461756507451,0.04101987778290166,0.028958112460972095,0.6678700361010831,0.7,0.6466165413533834,0.03212996389891687,0.021253494747699664,0.7277973042414967,0.724236193473376,0.6676200398736998,0.003561110768120712,0.06017726436779691,0.52461504446162,0.4962530436283868,0
